node_id	entity_id	layer	node_type	display_name	is_fallback	source	external_id	original_node_id	description	side	bfs_depth	matched_keywords	is_structural	source_distance	target_distance	lateral_steps	terminal_entity_id
step::d003::carry::ad50bafb69ab8964	STRUCTURAL_TERMINAL_CARRY::ad50bafb69ab8964::d003	step_003	structural_carry	Terminal carry: newly diagnosed type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_2A66070B42D6DEEF2185|step::d002::lat001::ENT_2A66070B42D6DEEF2185	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_2A66070B42D6DEEF2185
step::d003::carry::aded3e34848fe16d	STRUCTURAL_TERMINAL_CARRY::aded3e34848fe16d::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus complicated with non-alcoholic fatty liver disease	true	dual_bfs_algorithm		step::d002::lat000::ENT_829C8BBA0F5F688CF7F5|step::d002::lat001::ENT_829C8BBA0F5F688CF7F5	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_829C8BBA0F5F688CF7F5
step::d003::carry::aea4d56773667153	STRUCTURAL_TERMINAL_CARRY::aea4d56773667153::d003	step_003	structural_carry	Terminal carry: gestational diabetes (GDM)	true	dual_bfs_algorithm		step::d002::lat000::ENT_EFC2A200D18B7D8E3651	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_EFC2A200D18B7D8E3651
step::d003::carry::aedeeb42b1bcf4b1	STRUCTURAL_TERMINAL_CARRY::aedeeb42b1bcf4b1::d003	step_003	structural_carry	Terminal carry: psychosomatic disorder-related patients with type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_361AF1E6AF407705DFA5|step::d002::lat001::ENT_361AF1E6AF407705DFA5	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_361AF1E6AF407705DFA5
step::d003::carry::af1d2c9ffbd177e5	STRUCTURAL_TERMINAL_CARRY::af1d2c9ffbd177e5::d003	step_003	structural_carry	Terminal carry: protection of β-cells in type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat001::ENT_7FDE329625CEE3576710	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_7FDE329625CEE3576710
step::d003::carry::af8c47e0b9279bc4	STRUCTURAL_TERMINAL_CARRY::af8c47e0b9279bc4::d003	step_003	structural_carry	Terminal carry: early stage type 2 diabetes	true	dual_bfs_algorithm		step::d002::carry::af8c47e0b9279bc4|step::d002::lat000::ENT_657F35716809D6F268F7	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_657F35716809D6F268F7
step::d003::carry::afe68eaed31d35de	STRUCTURAL_TERMINAL_CARRY::afe68eaed31d35de::d003	step_003	structural_carry	Terminal carry: type 2 diabetes with cerebral infarction	true	dual_bfs_algorithm		step::d002::lat000::ENT_2315F2922BE28184CD0B	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_2315F2922BE28184CD0B
step::d003::carry::b105ef1b051f03c8	STRUCTURAL_TERMINAL_CARRY::b105ef1b051f03c8::d003	step_003	structural_carry	Terminal carry: obese type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_0227E6925D6C56DF1FC6|step::d002::lat001::ENT_0227E6925D6C56DF1FC6	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_0227E6925D6C56DF1FC6
step::d003::carry::b1086eab2ae10e62	STRUCTURAL_TERMINAL_CARRY::b1086eab2ae10e62::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus and macroangiopathy	true	dual_bfs_algorithm		step::d002::lat000::ENT_87B11C58B9A463122F32|step::d002::lat001::ENT_87B11C58B9A463122F32	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_87B11C58B9A463122F32
step::d003::carry::b1544c635146dc30	STRUCTURAL_TERMINAL_CARRY::b1544c635146dc30::d003	step_003	structural_carry	Terminal carry: type 2 diabetes-related wound healing disorders	true	dual_bfs_algorithm		step::d002::lat000::ENT_9866100C087BE4312377	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_9866100C087BE4312377
step::d003::carry::b226a41b37a8672e	STRUCTURAL_TERMINAL_CARRY::b226a41b37a8672e::d003	step_003	structural_carry	Terminal carry: type 2 diabetes with severe lower extremity arterial occlusive disease	true	dual_bfs_algorithm		step::d002::lat000::ENT_F629EEF2C4CC7B26D2FD|step::d002::lat001::ENT_F629EEF2C4CC7B26D2FD	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_F629EEF2C4CC7B26D2FD
step::d003::carry::b355cca6708c32ed	STRUCTURAL_TERMINAL_CARRY::b355cca6708c32ed::d003	step_003	structural_carry	Terminal carry: pregestational undiagnosed or developing type 1 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_9262E2FE4721B7820A4B|step::d002::lat001::ENT_9262E2FE4721B7820A4B	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_9262E2FE4721B7820A4B
step::d003::carry::b39272cc0239c5a8	STRUCTURAL_TERMINAL_CARRY::b39272cc0239c5a8::d003	step_003	structural_carry	Terminal carry: early-onset type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_FCCBD1510AED1402C140|step::d002::lat001::ENT_FCCBD1510AED1402C140	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_FCCBD1510AED1402C140
step::d003::carry::b480ee098df278b9	STRUCTURAL_TERMINAL_CARRY::b480ee098df278b9::d003	step_003	structural_carry	Terminal carry: elderly type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_E66D4DFD723EAEC4F64C	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_E66D4DFD723EAEC4F64C
step::d003::carry::b9a3ab66584ea234	STRUCTURAL_TERMINAL_CARRY::b9a3ab66584ea234::d003	step_003	structural_carry	Terminal carry: multiple familial type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_867475E585338E1DBE91	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_867475E585338E1DBE91
step::d003::carry::bb891bb4eb0ffd31	STRUCTURAL_TERMINAL_CARRY::bb891bb4eb0ffd31::d003	step_003	structural_carry	Terminal carry: pregestational diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_786F050AE78B12A131E1|step::d002::lat001::ENT_786F050AE78B12A131E1	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_786F050AE78B12A131E1
step::d003::carry::be7aa289c576cbba	STRUCTURAL_TERMINAL_CARRY::be7aa289c576cbba::d003	step_003	structural_carry	Terminal carry: age at diagnosis of type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_509933A8D626A21A0083|step::d002::lat001::ENT_509933A8D626A21A0083	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_509933A8D626A21A0083
step::d003::carry::c32a58375fdcd731	STRUCTURAL_TERMINAL_CARRY::c32a58375fdcd731::d003	step_003	structural_carry	Terminal carry: patients with type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_B34530FE3EAF353A600A|step::d002::lat001::ENT_B34530FE3EAF353A600A	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_B34530FE3EAF353A600A
step::d003::carry::c35f01b9ad773dba	STRUCTURAL_TERMINAL_CARRY::c35f01b9ad773dba::d003	step_003	structural_carry	Terminal carry: progression of impaired glucose tolerance to type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_1E4BD62EE2D38BAAB514|step::d002::lat001::ENT_1E4BD62EE2D38BAAB514	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_1E4BD62EE2D38BAAB514
step::d003::carry::c77bc49aceb6888e	STRUCTURAL_TERMINAL_CARRY::c77bc49aceb6888e::d003	step_003	structural_carry	Terminal carry: type 2 diabetes with acute myocardial infarction	true	dual_bfs_algorithm		step::d002::lat000::ENT_CFD2A102449C50B21035|step::d002::lat001::ENT_CFD2A102449C50B21035	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_CFD2A102449C50B21035
step::d003::carry::c9752d8269e2dbfc	STRUCTURAL_TERMINAL_CARRY::c9752d8269e2dbfc::d003	step_003	structural_carry	Terminal carry: PD	true	dual_bfs_algorithm		step::d002::carry::c9752d8269e2dbfc|step::d002::lat000::ENT_B7ED0BF7BA463417CBAB|step::d002::lat001::ENT_B7ED0BF7BA463417CBAB	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_B7ED0BF7BA463417CBAB
step::d003::carry::ccc0725340075719	STRUCTURAL_TERMINAL_CARRY::ccc0725340075719::d003	step_003	structural_carry	Terminal carry: pathogenesis of type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_C80505952B2A6AEE7534	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_C80505952B2A6AEE7534
step::d003::carry::ce0efd5b95cc86c5	STRUCTURAL_TERMINAL_CARRY::ce0efd5b95cc86c5::d003	step_003	structural_carry	Terminal carry: men with type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_C3831F12F164B1B4FF78|step::d002::lat001::ENT_C3831F12F164B1B4FF78	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_C3831F12F164B1B4FF78
step::d003::carry::d09ab0161a25192f	STRUCTURAL_TERMINAL_CARRY::d09ab0161a25192f::d003	step_003	structural_carry	Terminal carry: elderly men with type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_765E0E06EE5B51AB49CB	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_765E0E06EE5B51AB49CB
step::d003::carry::d09d71bd86608770	STRUCTURAL_TERMINAL_CARRY::d09d71bd86608770::d003	step_003	structural_carry	Terminal carry: type 2 diabetes (T2D)	true	dual_bfs_algorithm		step::d002::lat000::ENT_4FEA68A72BC02E07844D|step::d002::lat001::ENT_4FEA68A72BC02E07844D	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_4FEA68A72BC02E07844D
step::d003::carry::d194907802cd28d6	STRUCTURAL_TERMINAL_CARRY::d194907802cd28d6::d003	step_003	structural_carry	Terminal carry: type-2 diabetes mellitus induced rats	true	dual_bfs_algorithm		step::d002::lat000::ENT_060D49D702C637946F78|step::d002::lat001::ENT_060D49D702C637946F78	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_060D49D702C637946F78
step::d003::carry::d1a128a93b819140	STRUCTURAL_TERMINAL_CARRY::d1a128a93b819140::d003	step_003	structural_carry	Terminal carry: adult patients with new diagnosis of type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat001::ENT_2CE3583AED10539CEEC2	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_2CE3583AED10539CEEC2
step::d003::carry::d25add7439cd2ee9	STRUCTURAL_TERMINAL_CARRY::d25add7439cd2ee9::d003	step_003	structural_carry	Terminal carry: chronic complication in type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat001::ENT_5AAC62BF64F2CB16616B	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_5AAC62BF64F2CB16616B
step::d003::carry::d34163ee41def4c6	STRUCTURAL_TERMINAL_CARRY::d34163ee41def4c6::d003	step_003	structural_carry	Terminal carry: type 1 and type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_409666EAA33BD5C00EF7	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_409666EAA33BD5C00EF7
step::d003::carry::d5020768cceabc49	STRUCTURAL_TERMINAL_CARRY::d5020768cceabc49::d003	step_003	structural_carry	Terminal carry: Alzheimer's disease complicated with type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_99539785696BD521B6F0	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_99539785696BD521B6F0
step::d003::carry::d5bf3c7ef3f32eb5	STRUCTURAL_TERMINAL_CARRY::d5bf3c7ef3f32eb5::d003	step_003	structural_carry	Terminal carry: type 2 diabetes with hypertension	true	dual_bfs_algorithm		step::d002::lat000::ENT_09B3EF85D6127964B027	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_09B3EF85D6127964B027
step::d003::carry::d5d4cbead3d3a5a8	STRUCTURAL_TERMINAL_CARRY::d5d4cbead3d3a5a8::d003	step_003	structural_carry	Terminal carry: pathogenesis of gestational diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat001::ENT_EAB35B00AA105A459DEF	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_EAB35B00AA105A459DEF
step::d003::carry::d6385ce4ef6adec1	STRUCTURAL_TERMINAL_CARRY::d6385ce4ef6adec1::d003	step_003	structural_carry	Terminal carry: type 2 diabetes complicated with coronary heart disease	true	dual_bfs_algorithm		step::d002::lat001::ENT_62F453ADCD1A252D0FA8	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_62F453ADCD1A252D0FA8
step::d003::carry::d78446db4502c7ac	STRUCTURAL_TERMINAL_CARRY::d78446db4502c7ac::d003	step_003	structural_carry	Terminal carry: macro-vascular complication of type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat001::ENT_FBD3D97FBD7214A522B4	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_FBD3D97FBD7214A522B4
step::d003::carry::d9e188cf146d9a99	STRUCTURAL_TERMINAL_CARRY::d9e188cf146d9a99::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus combined with nonalcoholic fatty liver disease	true	dual_bfs_algorithm		step::d002::lat000::ENT_F0F462070EE1FB354340|step::d002::lat001::ENT_F0F462070EE1FB354340	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_F0F462070EE1FB354340
step::d003::carry::d9f89c51016cab27	STRUCTURAL_TERMINAL_CARRY::d9f89c51016cab27::d003	step_003	structural_carry	Terminal carry: metabolic and neuromuscular changes associated with type 2 diabetes	true	dual_bfs_algorithm		step::d002::carry::d9f89c51016cab27	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_9ABA961A8683B9DED34D
step::d003::carry::dbc1a78fd9c6fe91	STRUCTURAL_TERMINAL_CARRY::dbc1a78fd9c6fe91::d003	step_003	structural_carry	Terminal carry: CHD and type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_870410D0527A04CCCF44|step::d002::lat001::ENT_870410D0527A04CCCF44	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_870410D0527A04CCCF44
step::d003::carry::dd5b68af2ba07774	STRUCTURAL_TERMINAL_CARRY::dd5b68af2ba07774::d003	step_003	structural_carry	Terminal carry: Type 2 diabetes group	true	dual_bfs_algorithm		step::d002::lat000::ENT_123E1B3B04163522D5BF|step::d002::lat001::ENT_123E1B3B04163522D5BF	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_123E1B3B04163522D5BF
step::d003::carry::df60178b521090c7	STRUCTURAL_TERMINAL_CARRY::df60178b521090c7::d003	step_003	structural_carry	Terminal carry: obesity and type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_2B3E97F63F1EE1F46D87	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_2B3E97F63F1EE1F46D87
step::d003::carry::e0568b3079a1ec1f	STRUCTURAL_TERMINAL_CARRY::e0568b3079a1ec1f::d003	step_003	structural_carry	Terminal carry: Children exposed to gestational diabetes in utero	true	dual_bfs_algorithm		step::d002::lat000::ENT_DFC582D50072E3B8EED7|step::d002::lat001::ENT_DFC582D50072E3B8EED7	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_DFC582D50072E3B8EED7
step::d003::carry::e0ac6d453bd8c446	STRUCTURAL_TERMINAL_CARRY::e0ac6d453bd8c446::d003	step_003	structural_carry	Terminal carry: type 2 diabetes with retinopathy	true	dual_bfs_algorithm		step::d002::lat000::ENT_B72E1EE32D4550F69017	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_B72E1EE32D4550F69017
step::d003::carry::e147c0848cedbb88	STRUCTURAL_TERMINAL_CARRY::e147c0848cedbb88::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus(T2DM)in hypertensive patients	true	dual_bfs_algorithm		step::d002::lat000::ENT_197531DC973D59BB8AC7	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_197531DC973D59BB8AC7
step::d003::carry::e26e1c3aa5c61bde	STRUCTURAL_TERMINAL_CARRY::e26e1c3aa5c61bde::d003	step_003	structural_carry	Terminal carry: incident type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_DC97DB045907CB5A85F7	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_DC97DB045907CB5A85F7
step::d003::carry::e2f4a14c70c87d34	STRUCTURAL_TERMINAL_CARRY::e2f4a14c70c87d34::d003	step_003	structural_carry	Terminal carry: 24-28 week gestational diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_3C0004F700F1421FF972	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_3C0004F700F1421FF972
step::d003::carry::e60f13700dee3655	STRUCTURAL_TERMINAL_CARRY::e60f13700dee3655::d003	step_003	structural_carry	Terminal carry: type 2 diabetes-related atherosclerosis	true	dual_bfs_algorithm		step::d002::lat000::ENT_DA354D0FA0843E891793|step::d002::lat001::ENT_DA354D0FA0843E891793	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_DA354D0FA0843E891793
step::d003::carry::e6384ef59b675f0f	STRUCTURAL_TERMINAL_CARRY::e6384ef59b675f0f::d003	step_003	structural_carry	Terminal carry: first degree relatives of type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_060103D7B59323992E6B|step::d002::lat001::ENT_060103D7B59323992E6B	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_060103D7B59323992E6B
step::d003::carry::e68cf7f4fb10da55	STRUCTURAL_TERMINAL_CARRY::e68cf7f4fb10da55::d003	step_003	structural_carry	Terminal carry: type 2 diabetes status	true	dual_bfs_algorithm		step::d002::carry::e68cf7f4fb10da55|step::d002::lat000::ENT_BD87DCB914AED9DBD336|step::d002::lat001::ENT_BD87DCB914AED9DBD336	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_BD87DCB914AED9DBD336
step::d003::carry::e71b1f3b3c420e78	STRUCTURAL_TERMINAL_CARRY::e71b1f3b3c420e78::d003	step_003	structural_carry	Terminal carry: type 1 diabetes mellitus(T1DM)	true	dual_bfs_algorithm		step::d002::lat000::ENT_CB2DC5EA97F6EE1E8D12	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_CB2DC5EA97F6EE1E8D12
step::d003::carry::e790282af3ef360e	STRUCTURAL_TERMINAL_CARRY::e790282af3ef360e::d003	step_003	structural_carry	Terminal carry: Improved metabolic control of type 2 diabetes	true	dual_bfs_algorithm		step::d002::carry::e790282af3ef360e	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_3DF702822615C135DFCA
step::d003::carry::e99620555ee703e4	STRUCTURAL_TERMINAL_CARRY::e99620555ee703e4::d003	step_003	structural_carry	Terminal carry: patients with type 1 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_596E8BCECC249E1FE421|step::d002::lat001::ENT_596E8BCECC249E1FE421	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_596E8BCECC249E1FE421
step::d003::carry::ea2d67801c4d7632	STRUCTURAL_TERMINAL_CARRY::ea2d67801c4d7632::d003	step_003	structural_carry	Terminal carry: rat model of type 2 diabetes with insulin resistance	true	dual_bfs_algorithm		step::d002::lat001::ENT_770FD43814974BB42FB6	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_770FD43814974BB42FB6
step::d003::carry::ec3e7bb8f1663416	STRUCTURAL_TERMINAL_CARRY::ec3e7bb8f1663416::d003	step_003	structural_carry	Terminal carry: type 2 diabetes accompanied with hypertension	true	dual_bfs_algorithm		step::d002::lat000::ENT_0F180A3D7796A1BB6675|step::d002::lat001::ENT_0F180A3D7796A1BB6675	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_0F180A3D7796A1BB6675
step::d003::carry::ee7b1752ed166af8	STRUCTURAL_TERMINAL_CARRY::ee7b1752ed166af8::d003	step_003	structural_carry	Terminal carry: type 2 diabetes combined with coronary heart disease	true	dual_bfs_algorithm		step::d002::lat001::ENT_F6DAE9B1F57265BCB8E6	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_F6DAE9B1F57265BCB8E6
step::d003::carry::ef12e0a19d6b30d1	STRUCTURAL_TERMINAL_CARRY::ef12e0a19d6b30d1::d003	step_003	structural_carry	Terminal carry: uncontrolled type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_C566326F11309406A4E2|step::d002::lat001::ENT_C566326F11309406A4E2	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_C566326F11309406A4E2
step::d003::carry::f09496f0743e7a2b	STRUCTURAL_TERMINAL_CARRY::f09496f0743e7a2b::d003	step_003	structural_carry	Terminal carry: patients with combined course of NAFLD and type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_D0D0CCD393D4C2D7CB83	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_D0D0CCD393D4C2D7CB83
